locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
bellefontaine,6730,290000,house,house,4.0,158.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
sainte-ode,6680,349000,house,house,3.0,140.0,0,0,0,0,1,4.0,0,excellent,339.5,0.0
bertrix,6880,199000,house,house,3.0,110.0,1,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
bouillon,6830,455000,house,house,4.0,210.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
bertrix,6880,369000,house,house,5.0,150.0,1,0,0,1,1,4.0,0,excellent,800.0,35.0
arville,6870,175000,house,house,4.0,176.0,0,0,0,0,1,3.0,0,to_renovate,339.5,0.0
nassogne,6950,190000,house,house,3.0,133.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
aubange,6790,299000,appartment,flat,3.0,125.0,0,0,0,1,0,2.0,0,normal,0.0,10.0
marche-en-famenne,6900,99000,house,house,1.0,130.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
arlon,6700,225000,appartment,flat,3.0,127.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
durbuy,6940,445000,house,house,5.0,170.0,1,1,0,1,1,4.0,0,normal,339.5,17.0
libramont-chevigny,6800,275000,appartment,flat,2.0,80.0,0,0,0,1,1,3.0,0,unknown,335.0,14.0
arlon,6700,265000,appartment,flat,2.0,67.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
houffalize,6660,210000,house,house,3.0,139.0,0,0,0,1,0,3.0,0,fully_renovated,0.0,17.0
bouillon,6830,360000,house,house,3.0,125.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
bertrix,6880,210000,appartment,flat,2.0,80.0,1,0,0,1,0,1.0,0,excellent,0.0,17.0
arlon,6700,355000,house,house,3.0,156.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
paliseul,6850,300000,house,house,3.0,250.0,1,0,0,0,1,4.0,0,normal,339.5,0.0
marche-en-famenne,6900,160000,appartment,flat,2.0,70.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
heinsch,6700,449000,house,house,5.0,200.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
rendeux,6987,425000,house,house,7.0,236.0,0,0,1,1,1,3.0,0,normal,339.5,23.0
rendeux,6987,625000,house,house,7.0,236.0,0,0,1,1,1,3.0,0,normal,339.5,23.0
arlon,6700,240000,appartment,flat,2.0,92.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
corbion,6838,349000,house,house,3.0,220.0,0,0,0,1,1,3.0,0,new,150.0,16.0
arlon,6700,590000,house,house,3.0,175.0,0,0,0,1,1,2.0,0,new,339.5,17.0
arlon,6700,610000,house,house,3.0,175.0,0,0,0,1,1,3.0,0,new,339.5,17.0
dampicourt,6767,150000,house,house,2.0,157.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
virton,6760,425000,house,house,6.0,316.0,1,0,0,1,1,4.0,0,fully_renovated,339.5,17.0
arlon,6700,260000,appartment,flat,2.0,82.0,0,0,0,1,0,2.0,0,normal,0.0,5.0
bastogne,6600,295000,house,house,3.0,117.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
daverdisse,6929,320000,house,house,4.0,150.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
virton,6760,229000,house,house,3.0,140.0,1,0,0,1,1,2.0,0,normal,339.5,17.0
étalle,6740,322109,appartment,flat,2.0,92.0,0,0,0,1,1,2.0,0,unknown,339.5,8.0
la_roche-en-ardenne,6980,197500,house,house,2.0,140.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
martelange,6630,300000,house,house,2.0,170.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
arlon,6700,266500,appartment,flat,2.0,72.0,1,0,0,1,1,2.0,0,unknown,339.5,5.0
aubange,6790,275000,house,house,4.0,250.0,0,0,0,1,1,4.0,0,to_be_renovated,650.0,25.0
libramont-chevigny,6800,169000,appartment,flat,2.0,80.0,1,0,0,1,0,3.0,0,to_renovate,0.0,2.0
libramont,6800,185000,appartment,flat,2.0,93.0,1,0,0,1,0,4.0,0,normal,0.0,17.0
virton,6760,320000,house,house,3.0,177.0,1,0,0,1,1,3.0,0,normal,230.0,15.0
arlon,6700,489000,house,house,4.0,165.0,1,0,0,1,1,4.0,0,unknown,374.0,17.0
limerlé,6670,450000,house,house,7.0,170.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
bouillon,6830,78560,house,house,2.0,46.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
bouillon,6830,78560,house,house,2.0,35.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
lesterny,6953,169000,house,house,2.0,99.0,0,0,0,1,1,4.0,0,to_be_renovated,623.0,17.0
manhay,6960,270000,house,mixedbuilding,2.0,510.0,1,1,0,1,1,3.0,0,normal,60.0,60.0
arlon,6700,1170000,house,house,5.0,202.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
saint-hubert,6870,230000,house,house,4.0,178.0,1,0,0,1,1,4.0,0,fully_renovated,30.0,30.0
virton,6760,160000,house,house,2.0,147.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
arlon,6700,148000,appartment,flat,1.0,75.0,1,1,0,0,0,3.0,0,to_renovate,0.0,0.0
bras,6800,359000,house,house,3.0,160.0,1,0,0,1,1,4.0,0,normal,1600.0,20.0
neufchâteau,6840,199000,house,house,6.0,243.0,0,0,0,1,1,4.0,0,to_be_renovated,190.0,8.0
gouvy,6670,149000,house,house,2.0,115.0,0,0,0,1,1,4.0,0,to_be_renovated,560.0,10.0
durbuy,6940,499000,house,house,7.0,510.0,0,1,0,1,1,3.0,1,normal,1746.0,17.0
bovigny,6671,149000,house,house,2.0,115.0,0,0,0,1,1,4.0,0,to_renovate,560.0,10.0
arlon,6700,350000,appartment,flat,2.0,102.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
gouvy,6670,190000,house,chalet,4.0,111.0,0,0,0,1,1,3.0,0,normal,400.0,17.0
athus,6791,515000,house,house,6.0,226.0,0,0,0,0,1,3.0,0,normal,670.0,0.0
saint-hubert,6870,78560,house,house,2.0,75.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,8.0
marche-en-famenne,6900,274900,appartment,flat,2.0,84.0,0,0,0,1,1,2.0,0,unknown,339.5,6.0
neufchâteau,6840,595000,house,house,4.0,369.0,0,0,0,1,1,4.0,0,unknown,339.5,52.0
aubange,6790,210000,house,house,5.0,255.0,0,0,0,0,1,4.0,0,to_be_renovated,1000.0,0.0
la_roche-en-ardenne,6980,159000,house,mixedbuilding,4.0,179.0,1,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
neufchâteau,6840,339000,house,house,3.0,132.0,0,0,0,1,1,3.0,0,normal,745.0,17.0
la_roche-en-ardenne,6980,415000,house,house,3.0,132.0,0,0,0,1,1,3.0,0,new,339.5,17.0
la_roche-en-ardenne,6980,369000,house,house,3.0,134.0,0,0,0,1,1,3.0,0,new,339.5,17.0
durbuy,6940,550000,house,house,3.0,193.0,0,0,0,0,1,3.0,0,new,339.5,0.0
beausaint,6980,295000,house,villa,3.0,160.0,0,0,0,0,1,3.0,0,new,735.0,0.0
léglise,6860,269900,appartment,groundfloor,2.0,101.0,0,0,0,1,0,2.0,0,new,0.0,11.0
montleban,6674,329000,house,house,3.0,98.0,0,0,0,0,1,4.0,0,new,3335.199999999968,0.0
léglise,6860,250000,house,house,3.0,170.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
aubange,6790,229900,appartment,flat,2.0,77.0,1,0,0,0,0,4.0,0,excellent,0.0,0.0
sainte-ode,6680,299000,house,house,5.0,278.0,0,0,0,1,1,3.0,0,normal,840.0,17.0
hargimont,6900,229000,house,house,4.0,155.0,1,0,0,1,1,3.0,0,normal,210.0,40.0
hatrival,6870,320000,house,house,5.0,230.0,1,0,0,1,1,4.0,0,to_renovate,339.5,31.0
arlon,6700,595000,house,house,3.0,225.0,0,0,0,1,1,4.0,1,unknown,200.0,40.0
tintigny,6730,160000,appartment,duplex,3.0,91.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
tintigny,6730,150000,appartment,flat,2.0,86.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
tintigny,6730,140000,appartment,flat,2.0,74.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
tintigny,6730,145000,appartment,flat,1.0,65.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
tintigny,6730,165000,appartment,flat,2.0,83.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
durbuy,6940,195000,house,house,5.0,155.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
virton,6760,300000,house,house,4.0,205.0,0,0,0,1,1,4.0,0,to_be_renovated,1700.0,15.0
paliseul,6850,110000,house,cottage,3.0,160.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
étalle,6740,295000,house,house,4.0,375.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
hamipré,6840,420000,house,house,4.0,130.0,0,0,0,1,1,4.0,0,unknown,600.0,30.0
tintigny,6730,229000,appartment,flat,1.0,61.0,0,0,0,1,1,2.0,0,unknown,339.5,6.0
corbion,6838,139000,house,house,2.0,120.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
bellefontaine,6730,299000,house,house,4.0,144.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
libin,6890,199000,appartment,flat,2.0,80.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
lamorteau,6767,235000,house,house,2.0,89.0,1,0,0,1,1,2.0,0,normal,240.0,25.0
vielsalm,6690,265000,house,house,2.0,130.0,0,1,0,1,1,4.0,0,fully_renovated,339.5,17.0
florenville,6820,295000,house,villa,2.0,180.0,0,0,0,1,1,3.0,0,excellent,339.5,17.0
arlon,6700,310000,appartment,flat,3.0,139.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
tintigny,6730,398000,house,house,3.0,230.0,0,0,0,1,1,4.0,0,normal,250.0,15.0
durbuy,6940,299000,house,house,4.0,171.0,1,0,0,1,0,2.0,0,excellent,0.0,17.0
bertrix,6880,225000,house,house,3.0,128.0,1,0,0,1,1,4.0,0,normal,180.0,30.0
meix-devant-virton,6769,127500,house,house,2.0,126.0,0,0,0,1,1,2.0,0,to_renovate,120.0,17.0
bastogne,6600,395000,house,house,4.0,210.0,0,0,0,0,1,3.0,0,new,339.5,0.0
arlon,6700,179000,appartment,flat,1.0,47.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
houffalize,6660,220000,house,house,5.0,447.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
bastogne,6600,415000,house,house,4.0,180.0,0,0,0,1,0,3.0,0,excellent,0.0,29.0
manhay,6960,325000,house,house,5.0,374.0,1,1,0,1,1,4.0,0,normal,339.5,17.0
paliseul,6850,125000,house,house,4.0,128.0,1,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
durbuy,6941,225000,house,house,3.0,110.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
durbuy,6940,150000,house,chalet,2.0,75.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
durbuy,6940,345000,house,house,3.0,143.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
saint-hubert,6870,239000,appartment,flat,2.0,91.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
aye,6900,229000,appartment,flat,2.0,75.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
habay-la-neuve,6720,299256,appartment,flat,2.0,93.0,1,0,0,1,1,2.0,0,unknown,339.5,8.0
auby-sur-semois,6880,224999,house,house,3.0,257.0,0,0,0,0,1,3.0,0,normal,1557.0,0.0
aye,6900,229000,house,house,4.0,373.0,0,0,0,0,1,3.0,0,to_renovate,750.0,0.0
habay-la-neuve,6720,460000,house,house,4.0,171.0,0,0,0,1,1,4.0,1,to_be_renovated,1159.0,24.0
gérouville,6769,298000,house,house,4.0,129.0,0,0,0,1,1,4.0,0,normal,1200.0,40.0
messancy,6780,436000,house,house,5.0,307.0,1,0,0,1,1,3.0,0,unknown,339.5,36.0
la_roche-en-ardenne,6980,365000,appartment,flat,2.0,118.0,0,0,0,1,0,4.0,0,new,0.0,17.0
la_roche-en-ardenne,6980,365000,appartment,flat,3.0,130.0,0,0,0,1,0,4.0,0,new,0.0,17.0
la_roche-en-ardenne,6980,395000,appartment,flat,3.0,167.0,0,0,0,1,0,4.0,0,new,0.0,17.0
la_roche-en-ardenne,6980,320000,appartment,flat,2.0,172.0,0,0,0,1,1,4.0,0,new,339.5,17.0
arlon,6700,595000,house,house,7.0,380.0,0,0,0,1,1,3.0,0,unknown,420.0,80.0
musson,6750,238000,appartment,flat,2.0,77.0,0,0,0,0,1,3.0,0,normal,50.0,0.0
tenneville,6970,200000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
athus,6791,385000,house,house,6.0,240.0,0,0,0,1,1,3.0,0,unknown,250.0,25.0
saint-léger,6747,250000,house,house,3.0,135.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
durbuy,6940,90000,house,bungalow,3.0,74.0,0,1,0,1,0,4.0,0,unknown,0.0,17.0
durbuy,6940,159000,appartment,flat,2.0,72.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
beausaint,6980,179000,house,cottage,3.0,136.0,0,1,0,1,1,4.0,0,to_be_renovated,339.5,17.0
arlon,6700,255000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
montleban,6674,495000,house,house,4.0,199.0,1,0,1,1,1,4.0,0,normal,1113.0,43.0
grand-halleux,6698,97000,appartment,flat,2.0,55.0,0,0,0,0,1,2.0,0,unknown,3335.199999999968,0.0
messancy,6780,398000,house,house,4.0,200.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
resteigne,6927,95000,house,bungalow,2.0,50.0,0,1,0,1,1,4.0,0,unknown,307.0,10.0
libramont,6800,280000,house,house,3.0,508.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
la_roche-en-ardenne,6980,399000,house,house,3.0,216.0,1,0,0,1,0,4.0,0,fully_renovated,0.0,17.0
durbuy,6940,679000,house,house,7.0,505.0,1,0,0,1,1,3.0,0,normal,339.5,17.0
bertrix,6880,259000,house,house,5.0,140.0,1,0,0,1,1,4.0,0,unknown,1000.0,30.0
torgny,6767,138000,house,house,2.0,100.0,0,0,0,0,1,3.0,0,to_be_renovated,440.0,0.0
bomal,6941,100000,house,house,2.0,75.0,0,1,0,1,0,4.0,0,unknown,0.0,35.0
durbuy,6940,540000,house,house,8.0,370.0,1,0,0,1,1,3.0,0,excellent,800.0,29.0
durbuy,6940,795000,house,house,7.0,522.0,1,0,0,1,1,3.0,0,excellent,3335.199999999968,17.0
musson,6750,365000,house,house,3.0,118.0,0,0,0,1,1,3.0,0,unknown,339.0,13.0
bouillon,6830,115000,house,house,2.0,80.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
sainte-ode,6680,395000,house,cottage,4.0,219.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
arlon,6700,225000,appartment,flat,2.0,66.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
marche-en-famenne,6900,260000,house,house,2.0,172.0,0,0,0,0,1,3.0,0,normal,818.0,0.0
la_roche-en-ardenne,6980,135000,house,house,2.0,100.0,0,0,0,1,0,4.0,0,unknown,0.0,17.0
arlon,6700,299000,appartment,flat,2.0,80.0,0,0,0,1,1,2.0,0,unknown,339.5,9.0
libin,6890,330000,house,house,3.0,176.0,0,0,0,1,1,3.0,0,normal,53.0,46.0
saint-mard,6762,109000,appartment,flat,1.0,119.0,0,0,0,0,0,2.0,0,to_restore,0.0,0.0
virton,6760,344000,house,house,5.0,250.0,1,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
wellin,6920,250000,appartment,flat,2.0,82.0,1,0,0,1,1,2.0,0,excellent,80.0,17.0
la_roche-en-ardenne,6980,330000,house,house,4.0,256.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
durbuy,6940,275000,house,house,3.0,140.0,1,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
bouillon,6830,169000,appartment,duplex,2.0,120.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
arlon,6700,365000,house,house,3.0,186.0,0,0,0,0,1,4.0,0,to_be_renovated,2246.0,0.0
érezée,6997,199000,house,house,2.0,110.0,1,0,0,0,0,2.0,0,fully_renovated,0.0,0.0
barvaux-sur-ourthe,6940,295020,appartment,flat,2.0,92.0,1,0,0,1,1,2.0,0,new,29.0,24.0
barvaux-sur-ourthe,6940,396700,appartment,duplex,3.0,123.0,1,0,0,1,0,3.0,0,new,0.0,5.0
barvaux-sur-ourthe,6940,391500,appartment,duplex,3.0,122.0,1,0,0,1,0,3.0,0,new,0.0,8.0
barvaux-sur-ourthe,6940,285380,appartment,flat,2.0,92.0,1,0,0,1,1,3.0,0,new,86.0,12.0
barvaux-sur-ourthe,6940,308570,appartment,flat,2.0,94.0,1,0,0,1,1,3.0,0,new,104.0,35.0
barvaux-sur-ourthe,6940,409600,appartment,duplex,3.0,127.0,1,0,0,1,0,2.0,0,new,0.0,6.0
barvaux-sur-ourthe,6940,414800,appartment,duplex,3.0,131.0,1,0,0,1,0,3.0,0,new,0.0,6.0
barvaux-sur-ourthe,6940,295020,appartment,groundfloor,2.0,92.0,1,0,0,1,1,2.0,0,new,29.0,24.0
barvaux-sur-ourthe,6940,283280,appartment,groundfloor,2.0,90.0,1,0,0,1,1,3.0,0,new,281.0,15.0
bastogne,6600,303256,appartment,flat,2.0,100.0,0,0,0,1,0,2.0,0,new,0.0,9.0
bastogne,6600,278256,appartment,flat,2.0,98.0,0,0,0,1,0,2.0,0,new,0.0,9.0
beausaint,6980,255000,house,house,2.0,155.0,0,0,0,0,1,3.0,0,to_renovate,1431.0,0.0
marche-en-famenne,6900,220000,house,house,4.0,130.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,25.0
durbuy,6940,569000,house,house,5.0,230.0,1,1,0,1,1,4.0,0,fully_renovated,339.5,30.0
dampicourt,6767,325000,house,house,4.0,155.0,0,0,0,1,1,4.0,0,to_be_renovated,1795.0,17.0
libramont-chevigny,6800,175000,house,house,2.0,61.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
érezée,6997,249000,house,house,3.0,120.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
érezée,6997,325000,house,house,3.0,168.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
libin,6890,1658800,house,house,14.0,600.0,1,0,0,1,1,4.0,0,excellent,3335.199999999968,50.0
houffalize,6660,135000,house,house,2.0,226.0,0,0,0,1,0,3.0,0,to_renovate,0.0,17.0
marche-en-famenne,6900,90000,house,house,1.0,65.0,0,0,0,0,1,3.0,0,to_renovate,366.0,0.0
wibrin,6666,980000,house,house,9.0,562.0,1,1,0,1,1,4.0,0,excellent,339.5,17.0
arlon,6700,310000,house,house,3.0,146.0,0,0,0,1,1,2.0,0,to_be_renovated,267.0,17.0
durbuy,6940,429000,house,villa,5.0,230.0,0,1,0,1,1,4.0,0,excellent,848.0,40.0
rouvroy,6767,220000,house,house,3.0,105.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
maissin,6852,349000,house,house,2.0,140.0,1,0,0,1,1,4.0,0,fully_renovated,1400.0,10.0
marche-en-famenne,6900,275000,house,house,5.0,200.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
beffe,6987,129000,house,chalet,2.0,58.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
hotton,6990,210000,appartment,flat,2.0,96.0,0,0,0,1,1,2.0,0,fully_renovated,71.0,5.0
sohier,6920,359000,house,house,5.0,150.0,0,0,0,1,1,4.0,0,to_be_renovated,2810.0,20.0
wellin,6920,269000,house,house,3.0,155.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
bertrix,6880,310000,house,house,3.0,200.0,1,0,0,1,1,3.0,0,normal,170.0,15.0
houffalize,6660,195000,house,house,3.0,171.0,0,0,0,0,1,3.0,0,to_renovate,339.5,0.0
amonines,6997,175000,house,cottage,5.0,219.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
neufchâteau,6840,140000,house,house,5.0,140.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,25.0
marche-en-famenne,6900,279000,house,house,4.0,156.0,1,0,0,1,1,4.0,0,to_renovate,1621.0,12.0
la_roche-en-ardenne,6980,295000,house,house,5.0,258.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,99.0
saint-hubert,6870,159000,house,house,3.0,150.0,0,0,0,0,1,4.0,0,to_be_renovated,410.0,0.0
flamierge,6686,130000,house,chalet,3.0,83.0,0,0,0,1,1,3.0,0,to_renovate,1357.0,17.0
la_roche-en-ardenne,6980,230000,appartment,flat,2.0,281.0,0,0,0,0,1,2.0,0,normal,339.5,0.0
chanly,6921,90000,house,house,3.0,115.0,0,0,0,0,0,4.0,0,to_be_renovated,0.0,0.0
bertrix,6880,215000,appartment,flat,2.0,83.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
la_roche-en-ardenne,6980,180000,house,house,0.0,142.0,0,0,0,0,1,3.0,0,to_be_renovated,300.0,0.0
hotton,6990,599000,house,house,3.0,160.0,0,1,0,1,1,4.0,0,normal,2000.0,25.0
poupehan,6830,78560,house,house,4.0,146.0,1,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
durbuy,6940,795000,house,house,7.0,380.0,1,0,0,1,1,4.0,1,normal,339.5,17.0
gouvy,6670,175000,house,house,3.0,91.0,0,1,0,0,1,3.0,0,to_renovate,339.5,0.0
bastogne,6600,210000,house,house,3.0,62.0,0,0,0,0,0,3.0,0,to_renovate,0.0,0.0
suxy,6812,159000,house,house,3.0,207.0,0,0,0,0,1,3.0,0,fully_renovated,100.0,0.0
marche-en-famenne,6900,284100,appartment,flat,2.0,91.0,0,0,0,1,1,2.0,0,new,50.0,12.0
marche-en-famenne,6900,170000,house,house,3.0,148.0,1,0,0,1,1,3.0,0,normal,474.0,32.0
tellin,6927,395000,house,house,4.0,198.0,1,0,0,1,1,4.0,0,excellent,1126.0,17.0
bertrix,6880,295000,house,house,6.0,292.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
musson,6750,260000,house,house,3.0,140.0,0,0,0,0,1,2.0,0,unknown,86.0,0.0
bastogne,6600,460000,house,house,3.0,220.0,0,0,0,1,1,3.0,0,normal,339.5,36.0
gouvy,6670,320000,house,house,6.0,256.0,0,0,0,0,1,3.0,0,to_renovate,3335.199999999968,0.0
grand-halleux,6698,78560,appartment,flat,1.0,35.0,0,0,0,0,1,2.0,0,unknown,3335.199999999968,0.0
durbuy,6940,725000,house,house,6.0,600.0,1,0,0,1,1,4.0,0,normal,339.5,47.0
bastogne,6600,425000,house,house,4.0,170.0,0,0,0,1,0,3.0,0,new,0.0,17.0
libin,6890,150000,house,house,4.0,199.0,0,0,0,0,1,3.0,0,to_be_renovated,650.0,0.0
hotton,6990,195000,house,house,3.0,146.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
erneuville,6972,499000,house,house,4.0,168.0,0,0,0,0,1,3.0,0,normal,800.0,0.0
la_roche-en-ardenne,6980,700000,house,house,4.0,514.0,0,0,0,0,1,3.0,1,normal,3335.199999999968,0.0
virton,6760,295000,house,mixedbuilding,1.0,266.0,0,1,0,0,0,2.0,0,normal,0.0,0.0
bertrix,6880,245000,house,house,5.0,264.0,0,0,0,0,1,3.0,0,normal,350.0,0.0
libin,6890,125000,house,house,4.0,174.0,0,0,0,0,1,3.0,0,to_renovate,174.0,0.0
gouvy,6670,349000,house,house,5.0,309.0,0,0,0,0,1,3.0,0,normal,1414.0,0.0
marche-en-famenne,6900,175000,house,house,3.0,120.0,0,0,0,0,1,3.0,0,normal,20.0,0.0
musson,6750,880000,house,house,7.0,200.0,0,0,0,1,1,4.0,1,normal,339.5,55.0
chiny,6810,310500,house,house,4.0,230.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
paliseul,6850,275000,house,house,7.0,210.0,0,0,0,1,1,3.0,0,to_renovate,339.5,17.0
arlon,6700,625000,house,house,4.0,336.0,0,0,0,1,1,3.0,1,normal,2000.0,17.0
libin,6890,649000,house,house,5.0,400.0,1,0,0,1,1,4.0,1,normal,1000.0,20.0
bouillon,6830,179000,appartment,duplex,2.0,128.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
bleid,6760,280000,house,house,3.0,82.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
marche-en-famenne,6900,439000,house,mixedbuilding,7.0,379.0,1,0,0,1,0,2.0,0,normal,0.0,20.0
marche-en-famenne,6900,399000,house,house,4.0,232.0,1,0,0,1,1,4.0,0,normal,1491.0,25.0
la_roche-en-ardenne,6980,129000,house,chalet,1.0,60.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
beffe,6987,99000,house,chalet,2.0,59.0,1,1,0,1,0,3.0,0,unknown,0.0,17.0
morhet,6640,300000,house,house,3.0,170.0,0,0,0,0,0,4.0,0,normal,0.0,0.0
bande,6951,195000,house,house,3.0,138.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
bertrix,6880,109000,appartment,flat,1.0,76.0,1,0,0,0,0,2.0,0,unknown,0.0,0.0
bouillon,6830,275000,house,house,7.0,163.0,0,0,0,1,1,4.0,0,unknown,339.5,37.0
bouillon,6830,480000,house,house,9.0,178.0,0,1,0,0,1,2.0,0,unknown,339.5,0.0
bouillon,6830,145000,house,house,3.0,270.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
houffalize,6660,295000,house,cottage,4.0,204.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
suxy,6812,85000,house,house,3.0,134.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
florenville,6820,199900,house,house,3.0,112.0,0,0,0,1,1,3.0,0,unknown,223.0,17.0
neufchâteau,6840,425000,house,house,6.0,310.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
étalle,6740,498000,house,house,3.0,165.0,0,0,0,1,1,4.0,0,to_be_renovated,1400.0,17.0
marche-en-famenne,6900,345000,house,villa,4.0,150.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
érezée,6997,250000,house,house,3.0,216.0,1,0,0,1,1,3.0,0,unknown,1464.0,17.0
érezée,6997,325000,house,house,3.0,168.0,0,0,0,1,1,3.0,0,to_be_renovated,1539.0,17.0
barvaux-sur-ourthe,6940,310000,house,chalet,5.0,98.0,0,0,0,1,1,4.0,0,unknown,615.0,28.0
halma,6922,250000,appartment,flat,2.0,82.0,1,0,0,1,1,2.0,0,excellent,80.0,17.0
arlon,6700,840000,house,house,6.0,282.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
libramont-chevigny,6800,399000,house,house,3.0,400.0,1,0,0,1,1,3.0,0,normal,300.0,15.0
paliseul,6850,159000,appartment,flat,2.0,74.0,0,0,0,0,1,2.0,0,new,339.5,0.0
bertogne,6687,210000,house,cottage,4.0,228.0,0,0,0,0,0,3.0,0,to_renovate,0.0,0.0
la_roche-en-ardenne,6980,179000,house,house,3.0,127.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
neufchâteau,6840,529000,house,house,5.0,195.0,1,0,0,1,1,4.0,0,excellent,550.0,35.0
marche-en-famenne,6900,249000,appartment,flat,2.0,92.0,1,0,0,0,1,2.0,0,fully_renovated,226.0,0.0
herbeumont,6887,259000,house,house,3.0,233.0,1,0,0,1,1,4.0,0,to_renovate,2500.0,17.0
